"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","informationWithheld","occurrenceRemarks","infraspecificEpithet","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","individualCount","sex","lifeStage","continent","institutionID","dynamicProperties","county","identificationVerificationStatus","language","type","preparations","locationAccordingTo","identifiedBy","georeferencedDate","nomenclaturalCode","higherGeography","georeferencedBy","georeferenceProtocol","endDayOfYear","georeferenceVerificationStatus","locality","verbatimCoordinateSystem","otherCatalogNumbers","organismID","previousIdentifications","identificationQualifier","samplingProtocol","accessRights","higherClassification","georeferenceSources","locationRemarks","identificationRemarks"
"1","1990467162","Sciurus niger Linnaeus, 1758",42.296511,-85.608766,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:15.729+0000","2019-03-19T20:58:59.316+0000",171,"none","HUMAN_OBSERVATION",5219683,1,44,359,1459,9456,2437489,5219683,5219683,"Sciurus niger Linnaeus, 1758","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus niger","Sciurus","niger","SPECIES","ACCEPTED","2019-01-18T20:38:20",5,"Michigan",2019,1,5,"2019-01-05T13:04:46","2019-01-18T20:38:51.000+0000","2019-03-19T21:03:28.126+0000","https://www.inaturalist.org/observations/19445696","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","hungryhumpbacks","19445696","Sat Jan 05 2019 13:04:46 GMT-0500 (EST)","iNaturalist research-grade observations","Kalamazoo County, US-MI, US","Observations","1990467162","https://www.inaturalist.org/observations/19445696","46020","hungryhumpbacks","19445696","https://www.inaturalist.org/observations/19445696","iNaturalist","© hungryhumpbacks some rights reserved","18:04:46Z","43422067","Sciurus niger Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","1990482027","Mephitis mephitis (Schreber, 1776)",39.01072,-123.130952,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:27.989+0000","2019-03-19T20:59:48.959+0000",171,"none","HUMAN_OBSERVATION",5219380,1,44,359,732,9679,5219379,5219380,5219380,"Mephitis mephitis (Schreber, 1776)","Animalia","Chordata","Carnivora","Mephitidae","Mephitis","Mephitis mephitis","Mephitis","mephitis","SPECIES","ACCEPTED","2019-01-12T19:40:07",28151,"California",2019,1,12,"2019-01-12T11:36:49","2019-01-23T17:27:24.000+0000","2019-03-19T21:05:35.584+0000","https://www.inaturalist.org/observations/19594630","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Brook","19594630","Sat Jan 12 2019 11:36:49 GMT-0800 (PST)","iNaturalist research-grade observations","Mendocino County, US-CA, US","Observations","1990482027","https://www.inaturalist.org/observations/19594630","41880","Brook","19594630","https://www.inaturalist.org/observations/19594630","iNaturalist","© Brook some rights reserved","19:36:49Z","43036836","Mephitis mephitis (Schreber, 1776)","Coordinate uncertainty increased to 28151m at the request of the observer","Roadkill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","1990492475","Odocoileus virginianus (Zimmermann, 1780)",44.540493,-73.115898,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:30.902+0000","2019-03-19T20:59:58.584+0000",171,"none","HUMAN_OBSERVATION",2440965,1,44,359,731,5298,2440964,2440965,2440965,"Odocoileus virginianus (Zimmermann, 1780)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus virginianus","Odocoileus","virginianus","SPECIES","ACCEPTED","2019-01-13T21:27:58",NA,"Vermont",2019,1,13,"2019-01-13T16:26:27","2019-03-12T21:39:39.000+0000","2019-03-19T21:05:56.276+0000","https://www.inaturalist.org/observations/19623443","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","besser","19623443","2019-01-13 4:26:27 PM EST","iNaturalist research-grade observations","293 Lost Nation Rd, Essex, VT 05452, USA","Observations","1990492475","https://www.inaturalist.org/observations/19623443","42223","besser","19623443","https://www.inaturalist.org/observations/19623443","iNaturalist","© besser some rights reserved","21:26:27Z","43111438","Odocoileus virginianus (Zimmermann, 1780)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","1990492780","Canis latrans Say, 1823",28.562138,-97.876678,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:30.593+0000","2019-03-19T20:59:59.012+0000",171,"none","HUMAN_OBSERVATION",5219153,1,44,359,732,9701,5219142,5219153,5219153,"Canis latrans Say, 1823","Animalia","Chordata","Carnivora","Canidae","Canis","Canis latrans","Canis","latrans","SPECIES","ACCEPTED","2019-01-13T22:15:19",29607,"Texas",2019,1,13,"2019-01-13T09:16:10","2019-01-20T23:52:12.000+0000","2019-03-19T21:05:56.775+0000","https://www.inaturalist.org/observations/19624477","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Shaun Michael","19624477","2019-01-13 9:16:10 AM CST","iNaturalist research-grade observations","Texas, US","Observations","1990492780","https://www.inaturalist.org/observations/19624477","42051","Shaun Michael","19624477","https://www.inaturalist.org/observations/19624477","iNaturalist","© Shaun Michael some rights reserved","15:16:10Z","43114532","Canis latrans Say, 1823","Coordinate uncertainty increased to 29607m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","1990503293","Canis latrans Say, 1823",38.715021,-121.562928,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:33.410+0000","2019-03-19T21:00:08.402+0000",171,"none","HUMAN_OBSERVATION",5219153,1,44,359,732,9701,5219142,5219153,5219153,"Canis latrans Say, 1823","Animalia","Chordata","Carnivora","Canidae","Canis","Canis latrans","Canis","latrans","SPECIES","ACCEPTED","2019-01-15T05:03:34",28210,"California",2019,1,14,"2019-01-14T16:32:20","2019-01-26T19:15:23.000+0000","2019-03-19T21:06:18.805+0000","https://www.inaturalist.org/observations/19651361","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Zach Cava","19651361","Mon Jan 14 2019 16:32:20 GMT-0800 (PST)","iNaturalist research-grade observations","California, US","Observations","1990503293","https://www.inaturalist.org/observations/19651361","42051","Zach Cava","19651361","https://www.inaturalist.org/observations/19651361","iNaturalist","© Zach Cava some rights reserved","00:32:20Z","43215807","Canis latrans Say, 1823","Coordinate uncertainty increased to 28210m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","1990506683","Canis latrans Say, 1823",37.744269,-122.411336,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:33.197+0000","2019-03-19T21:00:11.885+0000",171,"none","HUMAN_OBSERVATION",5219153,1,44,359,732,9701,5219142,5219153,5219153,"Canis latrans Say, 1823","Animalia","Chordata","Carnivora","Canidae","Canis","Canis latrans","Canis","latrans","SPECIES","ACCEPTED","2019-01-15T19:03:43",277,"California",2019,1,12,"2019-01-12T07:30:00","2019-01-26T19:15:05.000+0000","2019-03-19T21:06:25.815+0000","https://www.inaturalist.org/observations/19660334","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","dmailey","19660334","2019-01-12, 07:30 am","iNaturalist research-grade observations","Ripley St, San Francisco, CA 94110, USA","Observations","1990506683","https://www.inaturalist.org/observations/19660334","42051","dmailey","19660334","https://www.inaturalist.org/observations/19660334","iNaturalist","© dmailey some rights reserved","15:30:00Z","43249417","Canis latrans Say, 1823",NA,"Coyote came to my back deck.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","1990507198","Odocoileus hemionus (Rafinesque, 1817)",45.215037,-112.602495,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:33.843+0000","2019-03-19T21:00:12.204+0000",171,"none","HUMAN_OBSERVATION",2440974,1,44,359,731,5298,2440964,2440974,2440974,"Odocoileus hemionus (Rafinesque, 1817)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","Odocoileus","hemionus","SPECIES","ACCEPTED","2019-01-15T20:05:33",208,"Montana",2019,1,15,"2019-01-15T13:03:02","2019-01-18T21:40:10.000+0000","2019-03-19T21:06:26.270+0000","https://www.inaturalist.org/observations/19661400","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","loganmiller555","19661400","Tue Jan 15 2019 13:03:02 GMT-0700 (MST)","iNaturalist research-grade observations","Beaverhead County, US-MT, US","Observations","1990507198","https://www.inaturalist.org/observations/19661400","42220","loganmiller555","19661400","https://www.inaturalist.org/observations/19661400","iNaturalist","© loganmiller555 some rights reserved","20:03:02Z","43252642","Odocoileus hemionus (Rafinesque, 1817)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","1990513351","Odocoileus hemionus (Rafinesque, 1817)",45.151058,-112.623138,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:35.060+0000","2019-03-19T21:00:17.797+0000",171,"none","HUMAN_OBSERVATION",2440974,1,44,359,731,5298,2440964,2440974,2440974,"Odocoileus hemionus (Rafinesque, 1817)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","Odocoileus","hemionus","SPECIES","ACCEPTED","2019-01-17T01:52:11",8,"Montana",2019,1,16,"2019-01-16T10:49:00","2019-01-18T18:49:47.000+0000","2019-03-19T21:06:39.434+0000","https://www.inaturalist.org/observations/19677355","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","wildwest826","19677355","2019-01-16 10:49:00 AM MST","iNaturalist research-grade observations","5200 Blacktail Rd, Dillon, MT 59725, USA","Observations","1990513351","https://www.inaturalist.org/observations/19677355","42220","wildwest826","19677355","https://www.inaturalist.org/observations/19677355","iNaturalist","© wildwest826 some rights reserved","17:49:00Z","43328399","Odocoileus hemionus (Rafinesque, 1817)",NA,"A mule deer 3x3 buck standing by a brown wooden fence in a field looking for some fresh grass to eat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","1990522510","Tamiasciurus hudsonicus (Erxleben, 1777)",32.952406,-105.746815,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:37.427+0000","2019-03-19T21:00:25.539+0000",171,"none","HUMAN_OBSERVATION",2437282,1,44,359,1459,9456,2437279,2437282,2437282,"Tamiasciurus hudsonicus (Erxleben, 1777)","Animalia","Chordata","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus hudsonicus","Tamiasciurus","hudsonicus","SPECIES","ACCEPTED","2019-01-18T00:58:45",23,"New Mexico",2019,1,17,"2019-01-17T09:27:27","2019-01-20T21:54:57.000+0000","2019-03-19T21:07:00.102+0000","https://www.inaturalist.org/observations/19702990","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","CK Kelly","19702990","Thu Jan 17 2019 09:27:27 GMT-0700 (MST)","iNaturalist research-grade observations","Lincoln National Forest, Cloudcroft, NM, US","Observations","1990522510","https://www.inaturalist.org/observations/19702990","46260","CK Kelly","19702990","https://www.inaturalist.org/observations/19702990","iNaturalist","© CK Kelly some rights reserved","16:27:27Z","43383556","Tamiasciurus hudsonicus (Erxleben, 1777)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","1990530123","Cervus canadensis Erxleben, 1777",41.226179,-124.087041,"gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:39.185+0000","2019-03-19T21:00:32.069+0000",171,"none","HUMAN_OBSERVATION",8600904,1,44,359,731,5298,2440948,2440958,4262380,"Cervus elaphus canadensis Erxleben, 1777","Animalia","Chordata","Artiodactyla","Cervidae","Cervus","Cervus elaphus","Cervus","canadensis","SPECIES","SYNONYM","2019-01-19T03:32:23",50,"California",2019,1,18,"2019-01-18T17:05:00","2019-02-01T20:06:24.000+0000","2019-03-19T21:07:19.248+0000","https://www.inaturalist.org/observations/19722796","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Barbara L. Wilson","19722796","2019/01/18 5:05 PM PST","iNaturalist research-grade observations","Humboldt County, CA, USA","Observations","1990530123","https://www.inaturalist.org/observations/19722796","566550","Barbara L. Wilson","19722796","https://www.inaturalist.org/observations/19722796","iNaturalist","© Barbara L. Wilson some rights reserved","01:05:00Z","43443212","Cervus canadensis Erxleben, 1777",NA,"Very tame. The herd grazed on both sides of Highway 101, undisturbed by passing (or even stopping) traffic.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
